asv	Vp_Ur_S1_S1	Vp_Ur_S2_S2	Vp_Ur_S3_S3	Vp_Ur_S4_S4	Vp_Ur_S5_S5	Vp_Ur_F1_S6	Vp_Ur_F2_S7	Vp_Ur_F3_S8	Vp_Ur_F4_S9	Vp_Ur_F5_S10	Vp_Ur_J1_S11	Vp_Ur_J2_S12	Vp_Ur_J3_S13	Vp_Ur_J4_S14	Vp_Ur_J5_S15	Vp_Ur_A1_S16	Vp_Ur_A2_S17	Vp_Ur_A3_S18	Vp_Ur_A4_S19	Vp_Ur_A5_S20	Vp_S_S1_S21	Vp_S_S2_S22	Vp_S_S3_S23	Vp_S_S4_S24	Vp_S_S5_S25	Vp_S_F1_S26	Vp_S_F2_S27	Vp_S_F3_S28	Vp_S_F4_S29	Vp_S_F5_S30	Vp_S_J1_S31	Vp_S_J2_S32	Vp_S_J3_S33	Vp_S_J4_S34	Vp_S_J5_S35	Vp_S_A1_S36	Vp_S_A2_S37	Vp_S_A3_S38	Vp_S_A4_S39	Vp_S_A5_S40	Vn_Dsh_S1_S35	Vn_Ur_S1_S41	Vn_Dsh_S2_S43	Vn_Ur_S2_S42	Vn_Dsh_S3_S51	Vn_Ur_S3_S43	Vn_Dsh_S4_S59	Vn_Ur_S4_S44	Vn_Dsh_S5_S67	Vn_Ur_S5_S45	Vn_Dsh_F1_S75	Vn_Ur_F1_S46	Vn_Dsh_F2_S82	Vn_Ur_F5_S47	Vn_Dsh_F3_S89	Vn_Ur_J1_S48	Vn_Dsh_F4_S5	Vn_Ur_J2_S49	Vn_Dsh_F5_S12	Vn_Ur_J3_S50	Vn_Dsh_J1_S20	Vn_Ur_J4_S51	Vn_Dsh_J2_S28	Vn_Ur_J5_S52	Vn_Dsh_J3_S36	Vn_Ur_A1_S53	Vn_Dsh_J4_S44	Vn_Ur_A2_S54	Vn_Dsh_J5_S52	Vn_Ur_A3_S55	Vn_Dsh_A1_S60	Vn_Ur_A4_S56	Vn_Dsh_A2_S68	Vn_Ur_A5_S57	Vn_Dsh_A3_S76	Vn_S_S1_S58	Vn_Dsh_A4_S83	Vn_S_S2_S59	Vn_S_S3_S60	Vn_S_S4_S61	Vn_S_F1_S62	Vn_S_F2_S63	Vn_S_F3_S64	Vn_S_F4_S65	Vn_S_F5_S66	Vn_S_J1_S67	Vn_S_J2_S68	Vn_S_J3_S69	Vn_S_J4_S70	Vn_S_J5_S71	Vn_S_A1_S72	Vn_S_A2_S73	Vn_S_A3_S74	Vn_S_A4_S75	Vn_S_A5_S76	Vt_Ur_S1_S77	Vt_Ur_S2_S78	Vt_Ur_S3_S79	Vt_Ur_S4_S80	Vn_Ar_S1_S70	Vt_Ur_S5_S81	Vn_Ar_S2_S78	Vt_Ur_F1_S82	Vn_Ar_S3_S85	Vt_Ur_F2_S83	Vn_Ar_S4_S92	Vt_Ur_F3_S84	Vt_Ur_F4_S85	Vn_Ar_F1_S15	Vt_Ur_F5_S86	Vn_Ar_F2_S23	Vt_Ur_J1_S87	Vn_Ar_F3_S31	Vt_Ur_J2_S88	Vn_Ar_F4_S39	Vt_Ur_J3_S89	Vn_Ar_F5_S47	Vt_Ur_J4_S90	Vn_Ar_J1_S55	Vt_Ur_J5_S91	Vn_Ar_J2_S63	Vt_Ur_A1_S92	Vn_Ar_J3_S71	Vt_Ur_A2_S93	Vn_Ar_J4_S93	Vt_Ur_A3_S94	Vn_Ar_J5_S101	Vt_Ur_A4_S95	Vn_Ar_A1_S109	Vt_Ur_A5_S96	Vn_Ar_A2_S117	Vt_Ur_A6_S97	Vn_Ar_A3_S125	Vt_S_S1_S98	Vt_S_S2_S99	Vn_Ar_A5_S136	Vt_S_S3_S100	Vt_S_S4_S101	Vt_S_F2_S102	Vt_S_F3_S103	Vt_S_F4_S104	Vt_S_F5_S105	Vt_S_J1_S106	Vt_S_J2_S107	Vt_S_J4_S108	Vt_S_J5_S109	Vt_S_A1_S110	Vt_S_A2_S111	Vt_S_A3_S112	Vt_S_A4_S113	Vt_S_A5_S114	Vi_Ur_S1_S115	Vi_Ur_S2_S116	Vi_Ur_S3_S117	Vi_Ur_S4_S118	Vi_Ur_F1_S119	Vi_Ur_F2_S120	Vi_Ur_F3_S121	Vi_Ur_F4_S122	Vi_Ur_F5_S123	Vi_Ur_J1_S124	Vi_Ur_J2_S125	Vi_Ur_J3_S126	Vi_Ur_J4_S127	Vi_Ur_J5_S128	Vi_Ur_A1_S129	Vi_Ur_A2_S130	Vi_Ur_A3_S131	Vi_Ur_A4_S132	Vi_Ur_A5_S133	Vi_S_S1_S134	Vi_S_S2_S135	Vi_S_S3_S136	Vi_S_S4_S137	Vi_S_F1_S138	Vi_S_F2_S139	Vi_S_F3_S140	Vi_S_F4_S141	Vi_S_F5_S142	Vi_S_J1_S143	Vi_S_J2_S144	Vi_S_J3_S145	Vi_S_J4_S146	Vi_S_J5_S147	Vi_S_A1_S148	Vi_S_A2_S149	Vi_S_A3_S150	Vi_S_A4_S151	Vi_S_A5_S152	Vn_Lb_S1_S153	Vn_Lb_S2_S154	Vn_Lb_S4_S155	Vn_Lb_S4_S156	Vn_Lb_S5_S157	Vn_Lb_F1_S158	Vn_Lb_F2_S159	Vn_Lb_F3_S160	Vn_Lb_F4_S161	Vn_Lb_F5_S162	Vn_Lb_J1_S163	Vn_Lb_J2_S164	Vn_Lb_J3_S165	Vn_Lb_J4_S166	Vn_Lb_J5_S167	Vn_Lb_A1_S168	Vn_Lb_A2_S169	Vn_Lb_A3_S170	Vn_Lb_A4_S171	Vn_Lb_A5_S172	Vt_Lb_S1_S173	Vt_Lb_S2_S174	Vt_Lb_S3_S175	Vt_Lb_S4_S176	Vt_Lb_S5_S177	Vt_Lb_F1_S178	Vt_Lb_F2_S179	Vt_Lb_F3_S180	Vt_Lb_F4_S181	Vt_Lb_F5_S182	Vt_Dsh_S1_S135	Vt_Lb_J1_S183	Vt_Dsh_S2_S143	Vt_Lb_J2_S184	Vt_Dsh_S3_S151	Vt_Lb_J3_S185	Vt_Dsh_S4_S159	Vt_Lb_J4_S186	Vt_Dsh_S5_S181	Vt_Lb_J5_S187	Vt_Dsh_F1_S189	Vt_Lb_A1_S188	Vt_Dsh_F2_S197	Vt_Lb_A2_S189	Vt_Lb_A3_S190	Vt_Dsh_F4_S212	Vt_Lb_A4_S191	Vt_Dsh_F5_S220	Vt_Lb_A5_S192	Vt_Dsh_J1_S228	Vt_Lb_A6_S193	Vt_Dsh_J2_S236	Vi_Lb_S1_S194	Vi_Lb_S2_S195	Vt_Dsh_J4_S252	Vi_Lb_S3_S196	Vi_Lb_S4_S197	Vt_Dsh_A1_S265	Vi_Lb_F1_S198	Vt_Dsh_A2_S182	Vi_Lb_F2_S199	Vt_Dsh_A3_S190	Vi_Lb_F3_S200	Vt_Dsh_A4_S198	Vi_Lb_F4_S201	Vi_Lb_F5_S202	Vt_Dsh_A6_S213	Vi_Lb_J1_S203	Vi_Lb_J2_S204	Vi_Lb_J3_S205	Vi_Lb_J4_S206	Vi_Lb_J5_S207	Vi_Lb_A1_S208	Vi_Lb_A2_S209	Vi_Lb_A3_S210	Vi_Lb_A4_S211	Vi_Lb_A5_S212	Vp_Lb_S1_S213	Vp_Lb_S2_S214	Vp_Lb_S3_S215	Vp_Lb_S4_S216	Vp_Lb_S5_S217	Vp_Lb_F1_S218	Vp_Lb_F2_S219	Vp_Lb_F3_S220	Vp_Lb_F4_S221	Vp_Lb_F5_S222	Vp_Lb_J1_S223	Vp_Lb_J2_S224	Vp_Lb_J3_S225	Vt_Ar_S2_S207	Vp_Lb_J4_S226	Vt_Ar_S3_S215	Vp_Lb_J5_S227	Vt_Ar_S4_S223	Vp_Lb_A1_S228	Vt_Ar_S5_S231	Vp_Lb_A2_S229	Vt_Ar_F1_S239	Vp_Lb_A3_S230	Vt_Ar_F2_S247	Vp_Lb_A4_S231	Vt_Ar_F3_S255	Vp_Lb_A5_S232	Vt_Ar_F4_S261	Vt_Ar_F5_S268	Vt_Ar_J1_S185	Vt_Ar_J2_S193	Vt_Ar_J4_S208	Vt_Ar_J5_S216	Vt_Ar_A1_S224	Vt_Ar_A2_S232	Vt_Ar_A3_S240	Vt_Ar_A4_S248	Vt_Ar_A5_S256	Vt_Ar_A6_S262	Vi_Dsh_S1_S71	Vi_Dsh_S2_S79	Vi_Dsh_S4_S86	Vi_Dsh_F2_S5	Vi_Dsh_F4_S19	Vi_Dsh_F5_S27	Vi_Dsh_J1_S35	Vi_Dsh_J2_S43	Vi_Dsh_J3_S51	Vi_Dsh_J4_S58	Vi_Dsh_A1_S72	Vi_Dsh_A2_S80	Vi_Dsh_A3_S87	Vi_Dsh_A4_S6	Vi_Ar_S1_S74	Vi_Ar_S2_S81	Vi_Ar_S3_S89	Vi_Ar_S4_S8	Vi_Ar_F1_S14	Vi_Ar_F2_S22	Vi_Ar_F3_S30	Vi_Ar_F4_S38	Vi_Ar_F5_S46	Vi_Ar_J1_S75	Vi_Ar_J2_S82	Vi_Ar_J3_S90	Vi_Ar_J4_S91	Vi_Ar_J5_S99	Vi_Ar_A2_S115	Vi_Ar_A3_S123	Vi_Ar_A5_S134	Vp_Dsh_S1_S106	Vp_Dsh_F1_S141	Vp_Dsh_F2_S149	Vp_Dsh_F3_S157	Vp_Dsh_F5_S187	Vp_Dsh_J1_S195	Vp_Dsh_J2_S203	Vp_Dsh_J3_S211	Vp_Dsh_J4_S219	Vp_Dsh_J5_S227	Vp_Dsh_A1_S235	Vp_Dsh_A2_S243	Vp_Dsh_A3_S250	Vp_Dsh_A4_S257	Vp_Dsh_A5_S264	Vp_Ar_S1_S245	Vp_Ar_S2_S252	Vp_Ar_S3_S259	Vp_Ar_S4_S266	Vp_Ar_S5_S182	Vp_Ar_F1_S190	Vp_Ar_F2_S198	Vp_Ar_F3_S206	Vp_Ar_F4_S214	Vp_Ar_F5_S222	Vp_Ar_J1_S230	Vp_Ar_J2_S238	Vp_Ar_J3_S246	Vp_Ar_J4_S253	Vp_Ar_J5_S260	Vp_Ar_A1_S267	Vp_Ar_A2_S183	Vp_Ar_A3_S191	Vp_Ar_A4_S199	Vp_Ar_A5_S207
asv00395	168	622	705	261	226	2838	74	122	1385	107	28	2159	40	872	66	761	679	917	467	482	16	135	0	183	0	79	30	17	522	86	0	246	28	184	358	111	165	450	122	0	11	676	0	407	373	170	7	734	0	260	0	159	17	199	42	289	0	127	64	33	106	0	0	155	65	133	0	113	93	160	0	755	8	0	100	75	158	73	334	130	169	109	38	86	456	56	0	23	52	91	386	373	0	40	33	95	255	104	292	31	18	29	121	0	53	0	238	519	0	51	0	25	36	84	49	74	0	61	0	194	56	3036	35	49	23	1403	0	181	0	26	0	0	0	0	480	0	26	0	228	55	8	99	0	0	0	0	54	0	59	108	4	2425	1493	1026	826	1578	388	781	557	980	1007	1929	1439	570	1312	426	1039	1437	4688	6629	693	169	736	965	1390	172	337	573	141	296	330	451	304	653	320	143	263	634	136	0	0	391	0	0	96	256	657	94	0	15	0	0	0	332	307	259	2437	0	61	0	0	0	0	0	343	246	34	0	0	210	0	1304	0	85	0	105	698	33	0	24	0	85	0	0	69	0	298	0	6	0	63	0	0	0	0	0	0	0	41	461	23	0	0	0	0	555	0	0	0	0	0	0	0	0	0	0	1739	0	0	0	0	44	641	0	0	0	0	0	0	401	0	12	0	442	0	0	0	141	0	11	630	0	0	89	0	146	0	15	746	117	67	512	23	36	0	0	0	0	15	0	0	0	98	0	0	0	0	0	72	0	184	0	0	0	0	0	7	0	25	85	0	70	67	0	0	64	0	59	0	27	38	378	0	12	0	0	44	0	0	0	0	0	0	0	31	0	0	0	0	51	0	0	0	17	62	40	14	0	0	0	122
asv00396	0	0	3	0	9	64	0	9	0	0	0	0	0	10	0	0	9	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	4	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	8	0	0	11	0	11	6	0	3	0	0	0	20	0	0	2	17	8	4	6	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	23	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	6	53	0	21	2	0	0	0	0	6	0	0	0	0	0	0	5	0	0	129	4	20	3	0	0	6	0	0	0	0	5	10	4	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00397	5290	2326	5518	2963	3876	35344	5560	5349	4242	8826	4579	9578	6194	9214	5113	6351	3774	7995	1816	6365	5454	3858	2591	3356	2834	2373	5838	2314	8303	7319	3216	4575	7200	3958	9477	5646	4124	10692	3576	6027	0	17298	0	10589	173	16925	0	17468	0	16312	0	28525	294	22011	66	24806	0	22467	219	12622	62	634	0	26622	142	15411	71	32735	116	15522	0	1616	12	963	144	7268	336	11760	4175	12592	17731	12750	28567	20704	14029	6083	6639	8710	16847	23018	11026	11027	3122	10247	7121	6419	24109	10675	29541	0	15897	0	20740	0	9275	2	12773	7795	0	22412	0	6460	27	10656	224	4241	0	16301	0	10196	92	6194	256	4712	0	14033	0	6941	0	7183	0	5412	0	3305	7390	28	8982	5931	17064	5767	7223	19048	9037	3491	6406	5966	6168	8624	6778	12769	5268	15802	14359	11895	10027	8566	13951	9142	12023	8854	8258	5388	5751	11517	5036	8062	4654	19363	6499	12105	4112	4566	4483	2963	3909	5538	14986	13287	7874	6312	2678	5738	8321	5028	7630	9751	6492	7697	5035	218	0	369	0	723	625	2036	1734	1644	468	42	0	126	0	43	0	826	0	0	18	0	7108	3184	346	0	0	0	22	0	29	462	0	517	0	168	233	135	378	26	0	33	467	103	0	265	121	178	218	754	14	0	32	0	0	86	14	0	0	0	170	10302	838	0	0	0	0	279	919	544	508	1151	12094	0	0	0	0	0	0	0	8510	1174	0	0	2249	0	0	448	1540	5717	0	12	0	0	0	120	0	0	4813	0	0	0	4351	38	0	35	0	82	43	22	78	3	0	34	0	43	0	19	14	0	16	13	0	0	7	0	1	0	19	0	47	7	26	15	115	0	0	0	0	0	7	0	13	49	0	0	0	182	9	52	0	180	50	68	0	30	0	0	12	0	0	0	0	0	0	0	0	5	0	24	0	17	0	0	0	21	24	0	0	0	0	0	20
asv00398	71	8	109	96	74	927	251	148	38	224	108	345	289	204	47	105	115	136	46	227	105	47	33	0	100	39	187	56	49	141	124	137	252	82	204	176	49	49	0	177	0	33	0	17	18	40	0	28	0	111	0	174	100	124	0	217	0	77	30	0	9	96	0	121	63	0	0	36	0	34	0	0	0	0	16	0	0	54	0	43	62	58	54	66	0	37	51	29	89	98	61	24	38	53	18	102	136	145	346	0	230	0	344	0	82	0	70	98	0	88	0	34	0	121	0	119	0	190	0	147	0	357	0	145	0	228	0	82	0	488	0	108	0	111	36	0	105	111	315	102	169	104	145	39	142	178	111	84	130	166	154	86	139	180	145	151	142	111	162	77	78	162	19	75	104	74	72	189	122	123	67	89	58	60	19	11	134	68	89	77	30	57	39	62	123	149	63	100	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0	0	69	0	0	0	17	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	87	6	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	62	0	0	0	0	0	43	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00399	16	0	0	0	0	90	4	0	0	5	0	13	26	8	10	0	7	0	0	7	4	0	6	0	0	15	0	18	11	9	0	0	14	0	79	3	26	0	0	13	0	0	0	45	0	0	0	0	0	0	0	9	0	0	0	59	0	25	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	6	0	14	0	0	8	0	0	20	11	5	4	0	6	0	5	0	5	7	0	0	0	0	0	40	0	78	0	0	5	0	30	0	56	0	11	0	135	0	31	0	0	0	22	0	35	0	3	0	25	0	0	0	0	0	0	17	26	47	35	0	4	12	17	40	31	20	22	4	6	22	10	0	0	12	12	26	0	44	17	20	0	16	14	0	0	14	5	0	5	0	0	0	0	0	24	0	0	0	17	0	10	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00400	23	44	24	17	10	267	24	81	22	77	43	133	8	44	72	16	61	212	14	44	64	52	42	29	294	16	186	113	145	30	58	55	396	64	1081	152	82	103	97	40	0	66	0	16	0	0	0	8	0	3	0	158	0	20	0	209	0	51	0	0	0	0	0	3	0	0	0	51	0	0	0	0	0	0	0	0	0	113	0	18	66	12	40	176	9	66	6	75	15	0	175	17	22	10	133	11	78	0	6	0	24	0	0	0	53	0	54	42	0	64	0	0	0	178	0	35	0	112	0	20	0	25	0	36	0	57	0	0	0	81	0	10	0	0	0	0	0	93	114	40	98	6	84	219	125	85	38	37	32	44	422	47	16	27	0	135	126	32	19	26	62	26	43	43	131	21	45	54	47	34	4	45	46	45	39	57	17	37	3	18	122	90	50	374	72	6	128	77	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00401	32	0	6	65	22	62	91	98	69	17	0	263	22	42	100	11	36	77	17	420	15	21	0	0	8	18	20	25	61	67	5	0	13	66	143	0	49	0	13	12	0	55	0	683	0	0	0	0	0	19	0	331	0	17	0	350	0	71	71	4	0	0	0	13	0	0	0	70	0	81	0	0	0	0	119	0	0	15	0	0	44	5	0	10	67	105	0	5	0	0	188	1	7	4	0	9	0	22	39	0	17	0	0	0	23	0	50	15	0	513	0	24	0	0	107	44	0	66	0	792	0	23	0	0	0	0	0	19	20	0	0	10	0	4	0	0	0	4	34	0	21	67	4	31	24	9	0	5	0	26	28	101	52	93	13	25	14	19	33	0	0	36	139	32	110	66	5	6	7	53	0	49	5	0	21	0	16	24	14	0	0	25	24	27	5	28	6	10	8	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	53	0	14	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00402	12	7	0	49	16	65	0	8	17	69	8	37	13	31	0	17	41	20	17	60	0	2	0	0	3	0	13	0	15	8	9	4	68	0	11	3	0	8	13	4	0	29	0	87	0	23	0	48	0	50	0	35	0	18	0	119	0	80	0	0	0	0	0	0	0	46	0	24	0	24	0	0	0	0	0	0	0	9	0	4	0	7	34	0	0	0	0	0	15	0	9	11	7	11	0	46	0	72	0	0	35	0	55	0	12	0	0	6	0	9	0	11	0	63	0	22	0	54	0	26	0	0	0	94	0	70	0	8	0	18	0	15	0	0	20	0	22	15	7	0	25	5	19	12	19	7	8	11	10	28	12	0	16	7	0	3	13	25	0	19	75	5	5	17	0	24	28	12	15	37	12	0	4	10	0	0	0	13	8	0	0	10	0	10	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00404	0	0	0	0	0	80	8	0	0	0	26	0	6	0	0	0	0	0	0	0	43	0	0	0	103	0	19	0	9	0	54	0	212	0	5	0	0	0	7	15	0	0	0	14	0	0	0	8	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	0	0	54	0	16	309	6	39	49	0	29	0	0	5	19	99	81	0	12	0	10	0	9	0	0	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	102	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	406	0	0	15	0	0	56	0	0	55	0	212	40	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	39	0	31	17	30	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv00405	7	0	0	0	0	16	0	0	0	0	0	11	13	4	0	10	0	0	0	0	4	0	6	0	0	10	15	8	0	19	0	0	9	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	11	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	50	0	0	0	0	0	0	0	0	0	6	0	0	0	0	17	0	8	0	80	0	16	0	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	18	0	0	0	4	0	0	0	0	4	0	0	7	0	0	0	13	5	0	3	0	14	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	12	9	18	0	0	0	12	3	0	0	11	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	37	0	0	0	0	0	45	49	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	14	0	0	22	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
